filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id1-object-1.png,fredy,32,adult,male,81 82,159 102,70 193,244 177,Inf Inf
data_CTai/face_images/img-id5-object-2.png,victor,3,infant,male,30 60,88 66,29 137,Inf Inf,Inf Inf
data_CTai/face_images/img-id11-object-1.png,victor,3,infant,male,110 67,171 87,116 164,Inf Inf,Inf Inf
data_CTai/face_images/img-id13-object-1.png,victor,3,infant,male,338 147,482 164,433 351,Inf Inf,119 264
data_CTai/face_images/img-id19-object-2.png,victor,3,infant,male,27 51,78 52,15 115,Inf Inf,Inf Inf
data_CTai/face_images/img-id20-object-1.png,victor,3,infant,male,47 67,108 78,44 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id26-object-1.png,fredy,32,adult,male,133 92,198 102,163 205,Inf Inf,Inf Inf
data_CTai/face_images/img-id28-object-1.png,fredy,32,adult,male,53 105,126 114,74 223,225 101,Inf Inf
data_CTai/face_images/img-id33-object-2.png,victor,3,infant,male,40 45,92 54,42 111,Inf Inf,Inf Inf
data_CTai/face_images/img-id35-object-1.png,fredy,32,adult,male,88 72,169 73,116 182,Inf Inf,Inf Inf
data_CTai/face_images/img-id37-object-1.png,fredy,32,adult,male,48 157,121 156,83 283,230 132,Inf Inf
data_CTai/face_images/img-id42-object-2.png,victor,3,infant,male,33 74,88 66,Inf Inf,181 78,Inf Inf
data_CTai/face_images/img-id44-object-2.png,victor,3,infant,male,40 77,85 90,23 158,162 139,Inf Inf
data_CTai/face_images/img-id45-object-1.png,fredy,32,adult,male,196 59,250 49,Inf Inf,Inf Inf,93 152
data_CTai/face_images/img-id46-object-1.png,victor,3,infant,male,54 61,115 67,63 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id51-object-1.png,fredy,32,adult,male,191 171,299 168,252 329,Inf Inf,Inf Inf
data_CTai/face_images/img-id52-object-1.png,fredy,32,adult,male,260 164,336 157,306 331,Inf Inf,77 127
data_CTai/face_images/img-id53-object-1.png,fredy,32,adult,male,226 220,309 212,271 380,Inf Inf,59 160
data_CTai/face_images/img-id54-object-1.png,fredy,32,adult,male,98 97,194 125,95 261,Inf Inf,Inf Inf
data_CTai/face_images/img-id59-object-2.png,victor,3,infant,male,Inf Inf,102 88,18 153,166 228,Inf Inf
data_CTai/face_images/img-id68-object-1.png,fredy,32,adult,male,610 159,776 166,924 414,Inf Inf,228 395
data_CTai/face_images/img-id72-object-1.png,victor,3,infant,male,Inf Inf,74 88,21 150,142 169,Inf Inf
data_CTai/face_images/img-id85-object-2.png,victor,3,infant,male,120 39,Inf Inf,175 90,Inf Inf,66 109
data_CTai/face_images/img-id86-object-1.png,fredy,32,adult,male,41 112,108 116,50 245,248 120,Inf Inf
data_CTai/face_images/img-id89-object-1.png,victor,3,infant,male,110 66,166 52,175 127,Inf Inf,59 154
data_CTai/face_images/img-id90-object-1.png,victor,3,subadult,male,142 60,159 36,204 114,Inf Inf,79 132
data_CTai/face_images/img-id90-object-2.png,fredy,32,adult,male,28 149,81 147,39 273,208 108,Inf Inf
data_CTai/face_images/img-id91-object-1.png,victor,3,infant,male,158 85,192 66,203 157,Inf Inf,76 132
data_CTai/face_images/img-id94-object-1.png,victor,3,infant,male,146 63,198 51,208 138,Inf Inf,58 121
data_CTai/face_images/img-id95-object-2.png,victor,3,infant,male,180 80,Inf Inf,258 161,Inf Inf,106 193
data_CTai/face_images/img-id98-object-1.png,victor,3,infant,male,186 83,Inf Inf,223 192,Inf Inf,73 153
data_CTai/face_images/img-id100-object-1.png,fredy,32,adult,male,115 205,209 193,181 372,370 154,Inf Inf
data_CTai/face_images/img-id101-object-1.png,victor,3,infant,male,212 103,263 72,308 186,Inf Inf,86 188
data_CTai/face_images/img-id101-object-2.png,fredy,32,adult,male,56 117,124 112,13 229,299 182,Inf Inf
data_CTai/face_images/img-id102-object-1.png,fredy,32,adult,male,56 115,129 123,20 276,308 151,Inf Inf
data_CTai/face_images/img-id119-object-1.png,fredy,32,adult,male,139 55,204 50,204 153,Inf Inf,53 118
data_CTai/face_images/img-id120-object-1.png,fredy,32,adult,male,131 84,215 68,205 177,Inf Inf,Inf Inf
data_CTai/face_images/img-id122-object-1.png,fredy,32,adult,male,52 76,140 71,72 193,243 118,Inf Inf
data_CTai/face_images/img-id123-object-1.png,fredy,32,adult,male,169 74,246 60,252 185,Inf Inf,70 152
data_CTai/face_images/img-id135-object-1.png,fredy,32,adult,male,30 86,85 80,30 179,195 99,Inf Inf
data_CTai/face_images/img-id137-object-1.png,fredy,32,adult,male,29 114,60 96,58 190,134 74,Inf Inf
data_CTai/face_images/img-id140-object-1.png,victor,3,infant,male,35 68,78 61,62 120,Inf Inf,Inf Inf
data_CTai/face_images/img-id152-object-2.png,victor,3,infant,male,109 65,158 44,177 112,Inf Inf,54 131
data_CTai/face_images/img-id153-object-1.png,fredy,32,adult,male,89 142,181 159,108 293,Inf Inf,Inf Inf
data_CTai/face_images/img-id161-object-1.png,fredy,32,adult,male,204 88,Inf Inf,290 178,Inf Inf,86 157
data_CTai/face_images/img-id163-object-1.png,fredy,32,adult,male,70 91,143 107,46 226,269 171,Inf Inf
data_CTai/face_images/img-id167-object-1.png,fredy,32,adult,male,164 88,246 89,214 228,Inf Inf,Inf Inf
data_CTai/face_images/img-id168-object-1.png,fredy,32,adult,male,155 97,237 101,195 240,Inf Inf,Inf Inf
data_CTai/face_images/img-id169-object-1.png,fredy,32,adult,male,152 108,239 118,196 254,Inf Inf,Inf Inf
data_CTai/face_images/img-id181-object-1.png,fredy,32,adult,male,286 276,316 423,52 432,547 611,Inf Inf
data_CTai/face_images/img-id182-object-1.png,fredy,32,adult,male,90 319,230 317,180 572,442 221,Inf Inf
data_CTai/face_images/img-id185-object-1.png,fredy,32,adult,male,78 260,202 282,105 490,420 252,Inf Inf
data_CTai/face_images/img-id188-object-1.png,fredy,32,adult,male,80 83,143 68,124 180,Inf Inf,Inf Inf
data_CTai/face_images/img-id192-object-1.png,fredy,32,adult,male,73 169,145 177,103 300,259 127,Inf Inf
data_CTai/face_images/img-id192-object-2.png,victor,3,infant,male,20 63,62 77,Inf Inf,162 111,Inf Inf
data_CTai/face_images/img-id193-object-1.png,fredy,32,adult,male,34 132,105 140,53 250,197 104,Inf Inf
data_CTai/face_images/img-id193-object-2.png,victor,3,infant,male,69 75,123 75,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id204-object-1.png,fredy,32,adult,male,Inf Inf,70 181,65 336,218 133,Inf Inf
data_CTai/face_images/img-id205-object-1.png,fredy,32,adult,male,25 194,72 163,42 309,214 136,Inf Inf
data_CTai/face_images/img-id210-object-1.png,victor,3,infant,male,29 53,74 59,30 121,Inf Inf,132 100
data_CTai/face_images/img-id216-object-2.png,fredy,32,adult,male,168 120,260 149,77 299,450 279,Inf Inf
data_CTai/face_images/img-id232-object-1.png,fredy,32,adult,male,163 115,253 119,212 272,Inf Inf,Inf Inf
data_CTai/face_images/img-id232-object-2.png,victor,3,infant,male,175 44,243 92,200 84,Inf Inf,Inf Inf
data_CTai/face_images/img-id234-object-1.png,fredy,32,adult,male,Inf Inf,146 202,40 323,319 269,Inf Inf
data_CTai/face_images/img-id235-object-1.png,fredy,32,adult,male,104 114,196 127,92 283,Inf Inf,Inf Inf
data_CTai/face_images/img-id236-object-1.png,fredy,32,adult,male,96 158,176 187,46 329,327 227,Inf Inf
data_CTai/face_images/img-id237-object-1.png,fredy,32,adult,male,177 135,268 133,219 286,Inf Inf,Inf Inf
data_CTai/face_images/img-id244-object-1.png,victor,3,infant,male,37 64,96 79,32 148,162 144,Inf Inf
data_CTai/face_images/img-id245-object-2.png,victor,3,infant,male,Inf Inf,84 66,13 109,146 155,Inf Inf
data_CTai/face_images/img-id246-object-2.png,victor,3,infant,male,Inf Inf,79 62,11 108,126 149,Inf Inf
data_CTai/face_images/img-id247-object-1.png,fredy,32,adult,male,120 57,193 56,173 142,Inf Inf,Inf Inf
data_CTai/face_images/img-id255-object-1.png,fredy,32,adult,male,83 321,239 352,90 617,Inf Inf,Inf Inf
data_CTai/face_images/img-id256-object-1.png,fredy,32,adult,male,68 253,207 268,53 538,Inf Inf,Inf Inf
data_CTai/face_images/img-id263-object-1.png,fredy,32,adult,male,176 226,249 236,55 620,627 353,Inf Inf
data_CTai/face_images/img-id267-object-1.png,victor,3,infant,male,51 56,104 56,39 138,202 138,Inf Inf
data_CTai/face_images/img-id270-object-1.png,victor,3,infant,male,129 71,194 71,163 179,Inf Inf,Inf Inf
data_CTai/face_images/img-id273-object-1.png,victor,3,infant,male,79 71,150 72,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id275-object-1.png,victor,3,infant,male,78 123,153 92,151 207,Inf Inf,Inf Inf
data_CTai/face_images/img-id283-object-2.png,victor,3,infant,male,38 51,87 43,46 124,184 105,Inf Inf
data_CTai/face_images/img-id286-object-1.png,fredy,32,adult,male,51 88,127 85,Inf Inf,259 167,Inf Inf
data_CTai/face_images/img-id288-object-2.png,fredy,32,adult,male,72 97,158 96,46 243,271 162,Inf Inf
data_CTai/face_images/img-id333-object-1.png,fredy,32,adult,male,133 77,199 77,174 170,Inf Inf,Inf Inf
data_CTai/face_images/img-id334-object-2.png,fredy,32,adult,male,111 167,180 161,163 282,Inf Inf,Inf Inf
data_CTai/face_images/img-id336-object-2.png,victor,3,infant,male,39 62,101 71,30 125,Inf Inf,Inf Inf
data_CTai/face_images/img-id338-object-1.png,fredy,32,adult,male,53 91,114 103,25 228,226 150,Inf Inf
data_CTai/face_images/img-id339-object-1.png,fredy,32,adult,male,52 70,118 76,39 197,230 141,Inf Inf
data_CTai/face_images/img-id346-object-1.png,victor,3,infant,male,Inf Inf,65 65,15 128,143 126,Inf Inf
data_CTai/face_images/img-id352-object-1.png,fredy,32,adult,male,53 270,127 320,38 470,346 320,Inf Inf
data_CTai/face_images/img-id355-object-1.png,oscar,5,infant,male,119 179,247 180,177 415,419 217,Inf Inf
data_CTai/face_images/img-id356-object-1.png,oscar,5,infant,male,182 178,308 180,238 422,Inf Inf,Inf Inf
data_CTai/face_images/img-id358-object-1.png,ibrahim,10,juvenile,male,16 52,47 44,17 116,119 51,Inf Inf
data_CTai/face_images/img-id359-object-1.png,caramel,8,juvenile,male,32 130,92 145,47 238,189 133,Inf Inf
data_CTai/face_images/img-id362-object-1.png,caramel,8,juvenile,male,134 79,198 74,179 177,Inf Inf,42 95
data_CTai/face_images/img-id364-object-1.png,caramel,8,juvenile,male,98 80,149 49,179 125,Inf Inf,Inf Inf
data_CTai/face_images/img-id365-object-1.png,caramel,8,juvenile,male,134 86,194 76,184 167,Inf Inf,45 101
data_CTai/face_images/img-id369-object-1.png,caramel,8,juvenile,male,52 37,86 37,68 100,Inf Inf,Inf Inf
data_CTai/face_images/img-id372-object-1.png,caramel,8,juvenile,male,68 50,103 50,80 103,Inf Inf,Inf Inf
data_CTai/face_images/img-id373-object-1.png,caramel,8,juvenile,male,37 44,59 55,15 96,109 88,Inf Inf
data_CTai/face_images/img-id376-object-1.png,oscar,5,infant,male,144 171,271 177,190 393,Inf Inf,Inf Inf
